Sexo;Edad;Estatura;Nota;Ciudad
Masculino;18;1,68;3,5;Cali
Masculino;19;1,91;3,5;Bogota
Masculino;18;1,8;3,5;Medellin
Masculino;25;1,69;4,5;Bucaramanga
Femenino;20;1,61;3,2;Santander
Femenino;23;1,63;3,76;Cali
Masculino;20;1,69;3,8;Bogota
Masculino;20;1,7;3,84;Medellin
Masculino;19;1,7;3,88;Bucaramanga
Femenino;20;1,71;3,92;Santander
Femenino;18;1,56;4;Medellin
Femenino;27;1,54;2,5;Bucaramanga
Femenino;26;1,5;2,86;Santander
Femenino;24;1,6;2,64;Cali
Masculino;24;1,75;2,35;Bogota
Masculino;20;1,71;2,09;Bogota
Masculino;21;1,82;3,6;Bogota
Masculino;22;1,75;4;Bogota
Femenino;22;1,75;4,4;Bogota
Femenino;22;1,78;4,8;Medellin
Femenino;20;1,81;2;Medellin
Femenino;20;1,49;3;Medellin
Masculino;20;1,74;3,5;Cartagena
Masculino;20;1,78;3,5;Barranquilla
Femenino;26;1,56;3,5;Valledupar
Femenino;27;1,56;2,9;Cartagena
Femenino;20;1,57;3,8;Barranquilla
Femenino;20;1,59;3,9;Valledupar
Femenino;25;1,58;4;Cartagena
Femenino;20;1,67;4;Barranquilla
